uen,issuance_agency_id,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
202507089C,ACRA,JEMINC PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2025-02-18,2025-02-18,LOCAL,7,TEMASEK BOULEVARD,12,07,SUNTEC TOWER ONE,038987,na,na,2026-07-31,na,70204,na,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202507108D,ACRA,JK STUDIO SINGAPORE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-02-19,2025-02-19,LOCAL,50B,JALAN JURONG KECHIL,na,na,JK BUILDING,598578,na,na,2026-08-31,na,96029,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202507113C,ACRA,JAE ENERGY PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-02-19,2025-02-19,LOCAL,112,ROBINSON ROAD,03,01,ROBINSON 112,068902,na,na,2026-08-31,na,46900,na,na,71129,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202507160M,ACRA,J2B LIM  (JOO CHIAT) PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-02-19,2025-02-19,LOCAL,31,LORONG K TELOK KURAU,na,na,SENG HUA GARDENS,425637,na,na,2026-07-31,na,86909,na,na,86904,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202507402C,ACRA,JOLLY INTERIOR DESIGN PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-02-20,2025-02-20,LOCAL,2,GAMBAS CRESCENT,07,13,NORDCOM TWO,757044,na,na,2026-07-31,na,43301,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202507410M,ACRA,JINXIU GLOBAL PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-02-20,2025-02-20,LOCAL,10,RAEBURN PARK,02,08,na,088702,na,na,2026-07-31,na,46900,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202507427C,ACRA,JEEM EXTERIORS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-02-20,2025-02-20,LOCAL,810,GEYLANG ROAD,15,05,CITY PLAZA,409286,na,na,2026-07-31,na,41001,na,na,43306,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202507446R,ACRA,JOVIER CAR RENTAL PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-02-20,2025-02-20,LOCAL,7,SECTOR C SIN MING INDUSTRIAL EST,01,78,SIN MING INDUSTRIAL ESTATE,575642,na,na,2026-07-31,na,77101,na,na,46100,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202507453R,ACRA,JNSZ CAPITAL PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-02-20,2025-02-20,LOCAL,61,KAKI BUKIT AVENUE 1,03,25,SHUN LI INDUSTRIAL PARK,417943,na,na,2026-07-31,na,64202,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202507490N,ACRA,JAPANESE RESTAURANTS VENTURES (SINGAPORE) PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2025-02-20,2025-02-20,LOCAL,1,WALLICH STREET,24,01,GUOCO TOWER,078881,na,na,2026-07-31,na,64202,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202507524D,ACRA,JIAK MEE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-02-20,2025-02-20,LOCAL,56,LOYANG WAY,04,01,LOYANG ENTERPRISE BUILDING,508775,na,na,2026-07-31,na,56122,na,na,56200,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202507570D,ACRA,JINYANG LOGISTICS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-02-20,2025-02-20,LOCAL,190,WOODLANDS INDUSTRIAL PARK E5,06,16,WOODLANDS BIZHUB,757516,na,na,2026-07-31,na,52222,na,na,49231,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202507607E,ACRA,JISJIA TECHNOLOGY PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2025-02-21,2025-02-21,LOCAL,10,ADMIRALTY STREET,06,91,NORTH LINK BUILDING,757695,na,na,2026-07-31,na,62011,na,na,47535,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202507621E,ACRA,JJ MANPOWER PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-02-21,2025-02-21,LOCAL,293C,BUKIT BATOK STREET 21,6,528,SKYPEAK @ BUKIT BATOK,653293,na,na,2026-07-31,na,78300,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202507630G,ACRA,JWOBS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-02-21,2025-02-21,LOCAL,37,KALLANG PUDDING ROAD,04,07,TONG LEE BUILDING BLOCK B,349315,na,na,2026-07-31,na,63209,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202507636M,ACRA,JAPAN MEDICAL FRONTIER PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-02-21,2025-02-21,LOCAL,36,ROBINSON ROAD,20,01,CITY HOUSE,068877,na,na,2026-10-31,na,70202,na,na,47729,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202507655G,ACRA,JUMUCON SINGAPORE I PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-02-21,2025-02-21,LOCAL,68,CIRCULAR ROAD,02,01,na,049422,na,na,2026-07-31,na,70201,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202507724M,ACRA,JAVIK M&E PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-02-21,2025-02-21,LOCAL,101,CECIL STREET,09,10,TONG ENG BUILDING,069533,na,na,2026-07-31,na,28300,na,na,41001,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202507760Z,ACRA,JUNYI SG GLOBAL PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2025-02-21,2025-02-21,LOCAL,3,PHILLIP STREET,10,04,ROYAL GROUP BUILDING,048693,na,na,2026-07-31,na,46900,na,na,64202,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202507787C,ACRA,JADE TRAINING  CONSULTANCY PRIVATE LIMITED,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-02-21,2025-02-21,LOCAL,1D,YIO CHU KANG ROAD,na,na,na,545510,na,na,2026-01-30,na,70201,na,na,64202,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202507839N,ACRA,JOIN TO WIN COLLECTIVE PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2025-02-23,2025-02-23,LOCAL,60,PAYA LEBAR ROAD,07,54,PAYA LEBAR SQUARE,409051,na,na,2026-07-31,na,85407,na,na,93120,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202507864W,ACRA,J.A WELLNESS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-02-23,2025-02-23,LOCAL,79,ANSON ROAD,22,01,na,079906,na,na,2026-07-31,na,93111,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202507882C,ACRA,JOHN DOUGLAS SG PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-02-24,2025-02-24,LOCAL,10,ANSON ROAD,17,16,INTERNATIONAL PLAZA,079903,na,na,2026-07-31,na,46100,na,na,63201,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202507914H,ACRA,JAASS ESSENTIAL PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-02-24,2025-02-24,LOCAL,32,ANG MO KIO INDUSTRIAL PARK 2,04,08,SING INDUSTRIAL COMPLEX,569510,na,na,2026-07-31,na,46900,na,na,47102,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202507992H,ACRA,JINLEY MEDIA PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-02-24,2025-02-24,LOCAL,38C,JALAN PEMIMPIN,03,05,ROBERT BOSCH BUILDING,577180,na,na,2026-08-31,na,59112,na,na,63201,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202508006D,ACRA,JFJ GLOBAL PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-02-24,2025-02-24,LOCAL,68,POTONG PASIR AVENUE 1,17,38,THE TRE VER,358395,na,na,2026-07-31,na,46900,na,na,52222,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202508030R,ACRA,JDM PLUS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-02-24,2025-02-24,LOCAL,7,TEMASEK BOULEVARD,12,07,SUNTEC TOWER ONE,038987,na,na,2026-08-31,na,43909,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202508033H,ACRA,JIN DIAN MIAN BAO PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-02-24,2025-02-24,LOCAL,7,MANDAI ESTATE,05,01,FOODFAB@MANDAI,729904,na,na,2026-07-31,na,47213,na,na,10712,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202508103E,ACRA,JUXI TECHNOLOGY DEVELOPMENT (SINGAPORE) PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-02-25,2025-02-25,LOCAL,6,RAFFLES QUAY,14,02,na,048580,na,na,2026-08-31,na,85509,na,na,56111,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202508147Z,ACRA,JJ LEE TRADING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-02-25,2025-02-25,LOCAL,65,UBI ROAD 1,03,71,OXLEY BIZHUB,408729,na,na,2026-08-31,na,63201,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202508177W,ACRA,JABODE INTERIORS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-02-25,2025-02-25,LOCAL,7,TEMASEK BOULEVARD,12,07,SUNTEC TOWER ONE,038987,na,na,2026-08-31,na,74191,na,na,74113,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202508195C,ACRA,JW 964 PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-02-25,2025-02-25,LOCAL,15,JALAN TEPONG,01,07,JURONG FOOD HUB,619336,na,na,2026-07-31,na,56140,na,na,78300,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202508204K,ACRA,JT SURVEYING SERVICES PRIVATE LIMITED,Local Company,na,Private Company Limited by Shares,na,Live Company,2025-02-25,2025-02-25,LOCAL,656A,JURONG WEST STREET 61,06,337,na,641656,na,na,2025-10-01,na,52252,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202508223E,ACRA,JOY PEACEFUL PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-02-25,2025-02-25,LOCAL,10,ANSON ROAD,22,02,INTERNATIONAL PLAZA,079903,na,na,2026-08-31,na,56111,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202508314W,ACRA,JMJ URBAN RENOVATION PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-02-25,2025-02-25,LOCAL,540,SIMS AVENUE,03,05,SIMS AVENUE CENTRE,387603,na,na,2026-07-31,na,43301,na,na,41001,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202508316Z,ACRA,JMXI PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-02-25,2025-02-25,LOCAL,205,BALESTIER ROAD,02,06,THE MEZZO,329682,na,na,2026-07-31,na,70201,na,na,66129,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202508373D,ACRA,JK EXPLORERS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-02-26,2025-02-26,LOCAL,10,ANSON ROAD,33,03,INTERNATIONAL PLAZA,079903,na,na,2026-07-31,na,79101,na,na,79102,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202508394Z,ACRA,JING GLOBAL PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2025-02-26,2025-02-26,LOCAL,160,ROBINSON ROAD,14,04,SINGAPORE BUSINESS FEDERATION CENTER,068914,na,na,2026-08-31,na,62011,na,na,62021,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202508409N,ACRA,JLOW CONSULTING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-02-26,2025-02-26,LOCAL,7,TEMASEK BOULEVARD,12,07,SUNTEC TOWER ONE,038987,na,na,2026-07-31,na,69202,na,na,70201,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202508424E,ACRA,JA SERVICES PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-02-26,2025-02-26,LOCAL,377A,HOUGANG STREET 32,05,01,na,531377,na,na,2026-09-25,na,56111,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202508482Z,ACRA,JOINHOUSE GLOBAL PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2025-02-26,2025-02-26,LOCAL,36,ROBINSON ROAD,21,01,CITY HOUSE,068877,na,na,2026-07-31,na,46900,na,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202508561W,ACRA,JU LIVING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-01-13,2025-02-27,LOCAL,5,ANG MO KIO INDUSTRIAL PARK 2A,04,23,AMK TECH II,567760,na,na,2026-07-31,na,47531,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202508623D,ACRA,JH HUMAN RESOURCES PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-02-27,2025-02-27,LOCAL,131,RANGOON ROAD,na,na,na,218409,na,na,2026-07-31,na,49231,na,na,78102,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202508659G,ACRA,JINYI FOOD SINGAPORE PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2025-02-27,2025-02-27,LOCAL,105,CECIL STREET,23,04,THE OCTAGON,069534,na,na,2026-07-31,na,46309,na,na,46306,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202508786G,ACRA,JOINERY+ CARPENTRY PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2025-02-28,2025-02-28,LOCAL,24,FUDU WALK,na,na,FUDU PARK,789514,na,na,2026-07-31,na,31001,na,na,43301,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202508805H,ACRA,JOBIX.AI PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-02-28,2025-02-28,LOCAL,6,EU TONG SEN STREET,10,15,THE CENTRAL,059817,na,na,2026-07-31,na,62021,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202508815C,ACRA,JIE DU CUT PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-02-28,2025-02-28,LOCAL,56,MARINE TERRACE,01,257,MARINE TERRACE HAVEN,440056,na,na,2026-07-31,na,96021,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202508865E,ACRA,JINDA P&S PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-02-28,2025-02-28,LOCAL,39,BEDOK TERRACE,na,na,LUCKY HILLS,469198,na,na,2027-01-30,na,41001,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202509000N,ACRA,JFY FOODS PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2025-03-01,2025-03-01,LOCAL,362,UPPER PAYA LEBAR ROAD,04,04,DA JIN FACTORY BUILDING,534963,na,na,2025-10-31,na,47219,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202509012H,ACRA,JBF SHINE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-03-01,2025-03-01,LOCAL,261,WATERLOO STREET,01,03,WATERLOO CENTRE,180261,na,na,2026-09-28,na,96011,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202509016M,ACRA,JL HAIR BEAUTY SALON PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-03-01,2025-03-01,LOCAL,33,LORONG 19 GEYLANG,01,07,TREASURES@G19,388502,na,na,2026-07-31,na,96021,na,na,47721,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202509045Z,ACRA,JSR LOGISTICS PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2025-03-02,2025-03-02,LOCAL,10,ANSON ROAD,33,10C,INTERNATIONAL PLAZA,079903,na,na,2026-08-31,na,49231,na,na,49232,na,na,4,360 CONSTRUCTION & LANDSCAPE,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202509146E,ACRA,JISHANG GROUP PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-03-03,2025-03-03,LOCAL,112,ROBINSON ROAD,03,01,ROBINSON 112,068902,na,na,2026-08-31,na,63909,na,na,46522,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202509230C,ACRA,JACKIE COMMERCIAL VEHICLE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-03-03,2025-03-03,LOCAL,10,ANSON ROAD,10,11,INTERNATIONAL PLAZA,079903,na,na,2026-09-28,na,49215,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202509274R,ACRA,JMD ENGINEERING & CONSTRUCTION PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-03-03,2025-03-03,LOCAL,4,NORRIS ROAD,2,1,na,208249,na,na,2025-10-31,na,43210,na,na,41001,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202509331G,ACRA,JM TRANSIT PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-03-03,2025-03-03,LOCAL,10,JALAN BESAR,15,01,SIM LIM TOWER,208787,na,na,2026-07-31,na,49231,na,na,49232,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202509415Z,ACRA,JOYFUL TECHNOLOGY PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2025-03-04,2025-03-04,LOCAL,30,PASIR PANJANG ROAD,15,31A,MAPLETREE BUSINESS CITY,117440,na,na,2026-07-31,na,62012,na,na,61099,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202509462K,ACRA,JINRAN MANAGEMENT PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-03-04,2025-03-04,LOCAL,111,NORTH BRIDGE ROAD,29,06A,PENINSULA PLAZA,179098,na,na,2026-09-28,na,46900,na,na,64202,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202509559H,ACRA,JINBE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-03-04,2025-03-04,LOCAL,3,SHENTON WAY,09,05,SHENTON HOUSE,068805,na,na,2026-09-28,na,63201,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202509583C,ACRA,JUYAO MAOYI PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-03-05,2025-03-05,LOCAL,60,PAYA LEBAR ROAD,11,53,PAYA LEBAR SQUARE,409051,na,na,2026-08-31,na,46900,na,na,63201,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202509628N,ACRA,JH BUILDMATE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-03-05,2025-03-05,LOCAL,105,SIMS AVENUE,05,13,CHANCERLODGE COMPLEX,387429,na,na,2026-09-28,na,43909,na,na,46639,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202509642N,ACRA,JIWOO HOLDINGS PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2025-03-05,2025-03-05,LOCAL,8,MARINA VIEW,39,04,ASIA SQUARE TOWER 1,018960,na,na,2026-09-28,na,64202,na,na,70201,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202509664C,ACRA,JI FAN GROUP  PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-03-05,2025-03-05,LOCAL,1,KAKI BUKIT ROAD 1,03,47,ENTERPRISE ONE,415934,na,na,2026-07-31,na,56111,na,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202509727W,ACRA,JUDGIFY PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2025-03-05,2025-03-05,LOCAL,28,GENTING LANE,01,01,PLATINUM 28,349585,na,na,2026-09-28,na,62011,na,na,62021,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202509787N,ACRA,JLP MOTORS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-03-05,2025-03-05,LOCAL,7,SOON LEE STREET,1,30,ISPACE,627608,na,na,2026-07-31,na,95301,na,na,46900,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202509792M,ACRA,JEWEL CRYSTAL PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-03-05,2025-03-05,LOCAL,95,WEST COAST DRIVE,03,34,HUNDRED TREES,128002,na,na,2026-09-28,na,46900,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202509833C,ACRA,JK VENDING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-03-06,2025-03-06,LOCAL,309C,TENGAH PARK AVENUE,05,297,na,693309,na,na,2026-07-31,na,47220,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202509883E,ACRA,JE ENGINEERING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-03-06,2025-03-06,LOCAL,7,YISHUN INDUSTRIAL STREET 1,02,53,NORTH SPRING BIZHUB,768162,na,na,2026-08-31,na,42101,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202509903W,ACRA,JNC ASCENDERS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-03-06,2025-03-06,LOCAL,9,TEMASEK BOULEVARD,04,03,SUNTEC TOWER TWO,038989,na,na,2026-09-28,na,70201,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202509907C,ACRA,JIC (SINGAPORE) INTERNATIONAL LOGISTICS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-03-06,2025-03-06,LOCAL,36,ROBINSON ROAD,21,01,CITY HOUSE,068877,na,na,2026-07-31,na,52222,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
